time,temp,Locality
6/26/2022 17:45,24.8,LaBarcaza
6/26/2022 17:55,24.8,LaBarcaza
6/26/2022 18:05,24.8,LaBarcaza
6/26/2022 18:15,22.6,LaBarcaza
6/26/2022 18:25,21.8,LaBarcaza
6/26/2022 18:35,21.5,LaBarcaza
6/26/2022 18:45,21.7,LaBarcaza
6/26/2022 18:55,21.5,LaBarcaza
6/26/2022 19:05,20.7,LaBarcaza
6/26/2022 19:15,21.4,LaBarcaza
6/26/2022 19:25,19.8,LaBarcaza
6/26/2022 19:35,21,LaBarcaza
6/26/2022 19:45,20.7,LaBarcaza
6/26/2022 19:55,21.3,LaBarcaza
6/26/2022 20:05,21.5,LaBarcaza
6/26/2022 20:15,21.8,LaBarcaza
6/26/2022 20:25,21.8,LaBarcaza
6/26/2022 20:35,21.8,LaBarcaza
6/26/2022 20:45,21.8,LaBarcaza
6/26/2022 20:55,21.8,LaBarcaza
6/26/2022 21:05,21.9,LaBarcaza
6/26/2022 21:15,21.9,LaBarcaza
6/26/2022 21:25,21.9,LaBarcaza
6/26/2022 21:35,21.9,LaBarcaza
6/26/2022 21:45,21.9,LaBarcaza
6/26/2022 21:55,21.9,LaBarcaza
6/26/2022 22:05,21.9,LaBarcaza
6/26/2022 22:15,21.9,LaBarcaza
6/26/2022 22:25,21.8,LaBarcaza
6/26/2022 22:35,21.8,LaBarcaza
6/26/2022 22:45,21.8,LaBarcaza
6/26/2022 22:55,21.8,LaBarcaza
6/26/2022 23:05,21.8,LaBarcaza
6/26/2022 23:15,21.7,LaBarcaza
6/26/2022 23:25,21.8,LaBarcaza
6/26/2022 23:35,21.7,LaBarcaza
6/26/2022 23:45,21.7,LaBarcaza
6/26/2022 23:55,21.7,LaBarcaza
6/27/2022 0:05,21.7,LaBarcaza
6/27/2022 0:15,21.8,LaBarcaza
6/27/2022 0:25,21.9,LaBarcaza
6/27/2022 0:35,21.9,LaBarcaza
6/27/2022 0:45,22,LaBarcaza
6/27/2022 0:55,22,LaBarcaza
6/27/2022 1:05,21.9,LaBarcaza
6/27/2022 1:15,22,LaBarcaza
6/27/2022 1:25,22,LaBarcaza
6/27/2022 1:35,22,LaBarcaza
6/27/2022 1:45,21.9,LaBarcaza
6/27/2022 1:55,21.9,LaBarcaza
6/27/2022 2:05,21.9,LaBarcaza
6/27/2022 2:15,21.9,LaBarcaza
6/27/2022 2:25,21.9,LaBarcaza
6/27/2022 2:35,21.9,LaBarcaza
6/27/2022 2:45,21.9,LaBarcaza
6/27/2022 2:55,21.9,LaBarcaza
6/27/2022 3:05,21.8,LaBarcaza
6/27/2022 3:15,21.9,LaBarcaza
6/27/2022 3:25,21.8,LaBarcaza
6/27/2022 3:35,21.8,LaBarcaza
6/27/2022 3:45,21.8,LaBarcaza
6/27/2022 3:55,21.7,LaBarcaza
6/27/2022 4:05,21.7,LaBarcaza
6/27/2022 4:15,21.7,LaBarcaza
6/27/2022 4:25,21.7,LaBarcaza
6/27/2022 4:35,21.6,LaBarcaza
6/27/2022 4:45,21.7,LaBarcaza
6/27/2022 4:55,21.8,LaBarcaza
6/27/2022 5:05,21.8,LaBarcaza
6/27/2022 5:15,21.9,LaBarcaza
6/27/2022 5:25,21.9,LaBarcaza
